==============================
10/27/22  19:49   Сообщение от пользователя Dasha: й 1
10/27/22  19:49   Сообщение от пользователя Dasha: 1.2 2
10/27/22  19:51   Сообщение от пользователя Dasha: Начнем
10/27/22  19:51   Сообщение от пользователя Dasha: 1
10/27/22  19:51   Сообщение от пользователя Dasha: +
10/27/22  19:51   Сообщение от пользователя Dasha: 1 q
10/27/22  19:51   Сообщение от пользователя Dasha: 1.2 2
10/27/22  19:51   Сообщение от пользователя Dasha: 1 2
10/27/22  19:52   Сообщение от пользователя Dasha: Начнем
10/27/22  19:52   Сообщение от пользователя Dasha: 1
10/27/22  19:52   Сообщение от пользователя Dasha: +
10/27/22  19:52   Сообщение от пользователя Dasha: 1.2 2
10/27/22  19:52   Сообщение от пользователя Dasha: 1 2
10/27/22  19:52   Сообщение от пользователя Dasha: 1 2 3 4
10/27/22  19:53   Сообщение от пользователя Dasha: Начнем
10/27/22  19:53   Сообщение от пользователя Dasha: 1
10/27/22  19:53   Сообщение от пользователя Dasha: +
10/27/22  19:53   Сообщение от пользователя Dasha: 1.2 2
10/27/22  19:54   Сообщение от пользователя Dasha: Начнем
10/27/22  19:54   Сообщение от пользователя Dasha: 1
10/27/22  19:54   Сообщение от пользователя Dasha: +
10/27/22  19:54   Сообщение от пользователя Dasha: 1.2 2
10/27/22  19:54   Результат вычислений: 3.2
10/27/22  19:54   Сообщение от пользователя Dasha: Продолжить
10/27/22  19:54   Сообщение от пользователя Dasha: 2
10/27/22  19:54   Сообщение от пользователя Dasha: +
10/27/22  19:54   Сообщение от пользователя Dasha: 1 q 1 q
10/27/22  19:54   Сообщение от пользователя Dasha: 1 1.2 1 1.2
10/27/22  19:54   Результат вычислений: (2+2.4j)
10/27/22  19:54   Сообщение от пользователя Dasha: Завершить
10/27/22  19:54   Сообщение от пользователя Dasha: Завершить
===== Пользователь завершил работу =====
============================================================
10/27/22  20:02   Сообщение от пользователя Dasha: Начнем
10/27/22  20:02   Сообщение от пользователя Dasha: 1
10/27/22  20:02   Сообщение от пользователя Dasha: *
10/27/22  20:02   Сообщение от пользователя Dasha: Й 1
10/27/22  20:02   Сообщение от пользователя Dasha: 1
10/27/22  20:02   Сообщение от пользователя Dasha: 1 2 3
10/27/22  20:02   Сообщение от пользователя Dasha: 1 2
10/27/22  20:02   Результат вычислений: 2
10/27/22  20:04   Сообщение от пользователя Dasha: /start
10/27/22  20:04   Сообщение от пользователя Dasha: /start
10/27/22  20:04   Сообщение от пользователя Dasha: Продолжить
10/27/22  20:04   Сообщение от пользователя Dasha: 1
10/27/22  20:04   Сообщение от пользователя Dasha: /
10/27/22  20:04   Сообщение от пользователя Dasha: 14 2
10/27/22  20:04   Результат вычислений: 7.0
10/27/22  20:06   Сообщение от пользователя Dasha: Продолжить
10/27/22  20:06   Сообщение от пользователя Dasha: 1
10/27/22  20:06   Сообщение от пользователя Dasha: /
10/27/22  20:06   Сообщение от пользователя Dasha: 18 3
10/27/22  20:06   Результат вычислений: 6.0
10/27/22  20:08   Сообщение от пользователя Dasha: Продолжить
10/27/22  20:08   Сообщение от пользователя Dasha: Продолжить
10/27/22  20:08   Сообщение от пользователя Dasha: Завершить
10/27/22  20:08   Сообщение от пользователя Dasha: /start
10/27/22  20:08   Сообщение от пользователя Dasha: /start
10/27/22  20:08   Сообщение от пользователя Dasha: /start
10/27/22  20:08   Сообщение от пользователя Dasha: Продолжить
10/27/22  20:08   Сообщение от пользователя Dasha: 1
10/27/22  20:08   Сообщение от пользователя Dasha: /
10/27/22  20:08   Сообщение от пользователя Dasha: 18 7
10/27/22  20:08   Результат вычислений: 2.571

10/27/22  17:52   Сообщение от пользователя Ekaterina: Начнем
10/27/22  17:52   Сообщение от пользователя Ekaterina: 3
10/27/22  17:52   Введено некорректное значение 
10/27/22  17:52   Сообщение от пользователя Ekaterina: 1
10/27/22  17:52   Сообщение от пользователя Ekaterina: /
10/27/22  17:53   Сообщение от пользователя Ekaterina: 5 0
10/27/22  17:53   Попытка деления на ноль 
10/27/22  17:53   Сообщение от пользователя Ekaterina: 5 3
10/27/22  17:53   Результат вычислений: 1.667
10/27/22  17:54   Сообщение от пользователя Ekaterina: Продолжить
10/27/22  17:54   Сообщение от пользователя Ekaterina: 1
10/27/22  17:54   Сообщение от пользователя Ekaterina: /return
10/27/22  18:04   Сообщение от пользователя Ekaterina: /cancel
===== Пользователь завершил работу =====
============================================================
10/27/22  18:04   Сообщение от пользователя Ekaterina: Начнем
10/27/22  18:04   Сообщение от пользователя Ekaterina: 1
10/27/22  18:04   Сообщение от пользователя Ekaterina: /return
10/27/22  18:04   Сообщение от пользователя Ekaterina: 3
10/27/22  18:04   Введено некорректное значение при выборе типов чисел 
10/27/22  18:04   Сообщение от пользователя Ekaterina: 2
10/27/22  18:04   Сообщение от пользователя Ekaterina: 0
10/27/22  18:04   Введено некорректное значение при выборе операций 
10/27/22  18:04   Сообщение от пользователя Ekaterina: /
10/27/22  18:04   Сообщение от пользователя Ekaterina: 4 5 3 78
10/27/22  18:04   Результат вычислений: (0.06597735105859183-0.04874446085672082j)
10/27/22  18:05   Сообщение от пользователя Ekaterina: Продолжить
10/27/22  18:09   Сообщение от пользователя Ekaterina: /return
10/27/22  18:09   Сообщение от пользователя Ekaterina: /cancel
10/27/22  18:11   Сообщение от пользователя Ekaterina: Начнем
10/27/22  18:11   Сообщение от пользователя Ekaterina: 1
10/27/22  18:11   Сообщение от пользователя Ekaterina: *
10/27/22  18:11   Сообщение от пользователя Ekaterina: 6 u
10/27/22  18:11   Введено некорректное значение при вводе чисел 
10/27/22  18:11   Сообщение от пользователя Ekaterina: 6 7 8
10/27/22  18:11   Введено некорректное значение при вводе чисел 
10/27/22  18:11   Сообщение от пользователя Ekaterina: 5 6
10/27/22  18:11   Результат вычислений: 30
10/27/22  18:12   Сообщение от пользователя Ekaterina: Продолжить
